indexes	nucleotides	heter_with	heter_without	nonheter_with	nonheter_without	pvalue
6,10	ac	8	43	2	63	0.02101209124702657
6,10	uu	2	49	7	58	0.2949949979503232
6,10	cc	4	47	3	62	0.6976172144933851
6,10	gu	3	48	6	59	0.7292425700417858
6,10	ug	2	49	0	65	0.1911544227886062
6,11	gu	1	50	4	61	0.38270268684940206
6,11	aa	9	42	6	59	0.2647868675241853
6,11	ga	3	48	5	60	1.0
6,11	cu	7	44	10	55	1.0
6,11	ua	2	49	4	61	0.6934368073204807
6,11	ca	1	50	3	62	0.6296216121096407
6,11	ag	2	49	6	59	0.462923786476321
6,11	cg	5	46	4	61	0.5036113784099353
6,11	gg	1	50	4	61	0.38270268684940206
6,11	gc	2	49	1	64	0.5814724216838945
6,11	au	11	40	8	57	0.21197399425957592
6,11	ac	0	51	1	64	1.0
6,11	uu	5	46	2	63	0.23765298526916404
6,11	cc	0	51	2	63	0.5029985007496266
6,11	ug	2	49	5	60	0.46351441281084227
6,12	gu	1	50	6	59	0.13286411213507326
6,12	aa	1	50	2	63	1.0
6,12	ga	2	49	1	64	0.5814724216838945
6,12	cu	2	49	10	55	0.06406459715918256
6,12	ua	2	49	0	65	0.1911544227886062
6,12	ca	4	47	1	64	0.16742024888813142
6,12	cg	4	47	3	62	0.6976172144933851
6,12	gg	4	47	4	61	0.7292425700417815
6,12	ag	4	47	9	56	0.3828640722728382
6,12	uc	5	46	6	59	1.0
6,12	gc	0	51	3	62	0.25449775112443745
6,12	au	12	39	3	62	0.004115888867479045
6,12	ac	5	46	7	58	1.0
6,12	uu	1	50	4	61	0.38270268684940206
6,12	cc	3	48	5	60	1.0
6,12	ug	1	50	1	64	1.0
6,13	gu	1	50	5	60	0.22733562661386358
6,13	aa	6	45	5	60	0.5318338919230154
6,13	ga	3	48	4	61	1.0
6,13	cu	5	46	10	55	0.4175461073742841
6,13	ca	0	51	3	62	0.25449775112443745
6,13	cg	7	44	3	62	0.10299266125922649
6,13	gg	1	50	3	62	0.6296216121096407
6,13	ag	8	43	5	60	0.237683096926811
6,13	uc	0	51	3	62	0.25449775112443745
6,13	gc	2	49	2	63	1.0
6,13	ac	5	46	4	61	0.5036113784099353
6,13	au	3	48	7	58	0.5090940054963172
6,13	uu	3	48	6	59	0.7292425700417858
6,13	cc	1	50	3	62	0.6296216121096407
6,13	ug	6	45	2	63	0.13564447556016127
6,14	gu	5	46	4	61	0.5036113784099353
6,14	aa	5	46	1	64	0.08536558644480935
6,14	ga	1	50	2	63	1.0
6,14	cu	3	48	5	60	1.0
6,14	ua	1	50	1	64	1.0
6,14	ca	2	49	1	64	0.5814724216838945
6,14	cg	6	45	13	52	0.3139602085898414
6,14	gg	1	50	4	61	0.38270268684940206
6,14	ag	5	46	8	57	0.7721370100195218
6,14	uc	2	49	2	63	1.0
6,14	gc	0	51	4	61	0.12945646412936962
6,14	ac	4	47	4	61	0.7292425700417815
6,14	au	8	43	8	57	0.6014904776807474
6,14	uu	5	46	3	62	0.29715393139986024
6,14	cc	2	49	0	65	0.1911544227886062
6,14	ug	1	50	5	60	0.22733562661386358
6,15	gu	4	47	4	61	0.7292425700417815
6,15	aa	10	41	1	64	0.0011171852979735535
6,15	ga	0	51	3	62	0.25449775112443745
6,15	cu	6	45	7	58	1.0
6,15	ua	1	50	0	65	0.43965517241379454
6,15	ca	2	49	2	63	1.0
6,15	ag	6	45	7	58	1.0
6,15	cg	2	49	8	57	0.1818845788259339
6,15	gg	3	48	5	60	1.0
6,15	uc	2	49	0	65	0.1911544227886062
6,15	gc	0	51	2	63	0.5029985007496266
6,15	au	6	45	10	55	0.7870198514920879
6,15	ac	0	51	3	62	0.25449775112443745
6,15	uu	5	46	5	60	0.746955672936249
6,15	cc	3	48	2	63	0.6527702613527888
6,15	ug	1	50	6	59	0.13286411213507326
7,8	gu	2	49	4	61	0.6934368073204807
7,8	aa	0	51	2	63	0.5029985007496266
7,8	ga	1	50	0	65	0.43965517241379454
7,8	cu	4	47	2	63	0.40251459385930344
7,8	ua	14	37	10	55	0.16512882611216162
7,8	ca	0	51	3	62	0.25449775112443745
7,8	cg	6	45	5	60	0.5318338919230154
7,8	ag	5	46	7	58	1.0
7,8	gg	1	50	2	63	1.0
7,8	uc	2	49	0	65	0.1911544227886062
7,8	gc	6	45	12	53	0.4399310514923891
7,8	au	5	46	9	56	0.576351819599402
7,8	ac	2	49	2	63	1.0
7,8	uu	0	51	1	64	1.0
7,8	cc	1	50	2	63	1.0
7,8	ug	2	49	4	61	0.6934368073204807
7,9	gu	6	45	8	57	1.0
7,9	aa	4	47	7	58	0.7531624205812071
7,9	ga	3	48	2	63	0.6527702613527888
7,9	cu	5	46	5	60	0.746955672936249
7,9	ua	3	48	2	63	0.6527702613527888
7,9	ca	1	50	1	64	1.0
7,9	cg	4	47	3	62	0.6976172144933851
7,9	ag	4	47	6	59	1.0
7,9	gg	1	50	1	64	1.0
7,9	uc	2	49	4	61	0.6934368073204807
7,9	gc	0	51	7	58	0.017413873596692872
7,9	ac	1	50	1	64	1.0
7,9	au	3	48	6	59	0.7292425700417858
7,9	uu	10	41	7	58	0.19761773290834428
7,9	cc	1	50	3	62	0.6296216121096407
7,9	ug	3	48	2	63	0.6527702613527888
7,10	gu	2	49	7	58	0.2949949979503232
7,10	aa	5	46	7	58	1.0
7,10	ga	1	50	5	60	0.22733562661386358
7,10	cu	5	46	6	59	1.0
7,10	ua	3	48	3	62	1.0
7,10	ca	2	49	2	63	1.0
7,10	ag	1	50	8	57	0.07537481247919062
7,10	gg	5	46	4	61	0.5036113784099353
7,10	cg	0	51	3	62	0.25449775112443745
7,10	uc	9	42	1	64	0.004775405695082686
7,10	gc	2	49	2	63	1.0
7,10	au	5	46	2	63	0.23765298526916404
7,10	ac	1	50	3	62	0.6296216121096407
7,10	uu	4	47	11	54	0.17350073080988984
7,10	cc	4	47	1	64	0.16742024888813142
7,10	ug	2	49	0	65	0.1911544227886062
7,11	aa	1	50	3	62	0.6296216121096407
7,11	ga	0	51	7	58	0.017413873596692872
7,11	cu	4	47	4	61	0.7292425700417815
7,11	ua	9	42	3	62	0.03088037422294751
7,11	ca	5	46	5	60	0.746955672936249
7,11	ag	2	49	5	60	0.46351441281084227
7,11	cg	2	49	3	62	1.0
7,11	gg	3	48	5	60	1.0
7,11	uc	1	50	2	63	1.0
7,11	gc	0	51	1	64	1.0
7,11	au	8	43	11	54	1.0
7,11	ac	1	50	1	64	1.0
7,11	uu	5	46	4	61	0.5036113784099353
7,11	gu	7	44	5	60	0.3625666920720416
7,11	ug	3	48	6	59	0.7292425700417858
7,12	aa	2	49	1	64	0.5814724216838945
7,12	ga	3	48	1	64	0.3185037662817399
7,12	cu	1	50	2	63	1.0
7,12	ua	3	48	0	65	0.08216286593545317
7,12	ca	1	50	2	63	1.0
7,12	cg	4	47	6	59	1.0
7,12	ag	5	46	1	64	0.08536558644480935
7,12	gg	1	50	6	59	0.13286411213507326
7,12	uc	1	50	6	59	0.13286411213507326
7,12	gc	2	49	8	57	0.1818845788259339
7,12	au	0	51	13	52	0.0004946227848989849
7,12	ac	5	46	5	60	0.746955672936249
7,12	uu	11	40	5	60	0.05498839904699651
7,12	cc	5	46	2	63	0.23765298526916404
7,12	gu	4	47	3	62	0.6976172144933851
7,12	ug	3	48	4	61	1.0
7,13	aa	3	48	3	62	1.0
7,13	ga	2	49	1	64	0.5814724216838945
7,13	cu	5	46	2	63	0.23765298526916404
7,13	ua	1	50	2	63	1.0
7,13	ca	3	48	6	59	0.7292425700417858
7,13	cg	3	48	2	63	0.6527702613527888
7,13	ag	6	45	5	60	0.5318338919230154
7,13	gg	2	49	4	61	0.6934368073204807
7,13	uc	4	47	2	63	0.40251459385930344
7,13	gc	3	48	5	60	1.0
7,13	au	2	49	9	56	0.10915467081073878
7,13	ac	1	50	3	62	0.6296216121096407
7,13	uu	2	49	9	56	0.10915467081073878
7,13	cc	0	51	2	63	0.5029985007496266
7,13	gu	3	48	8	57	0.34259174770193834
7,13	ug	11	40	2	63	0.002294954648300056
7,14	gu	3	48	5	60	1.0
7,14	aa	1	50	1	64	1.0
7,14	ga	4	47	2	63	0.40251459385930344
7,14	cu	4	47	4	61	0.7292425700417815
7,14	ua	2	49	0	65	0.1911544227886062
7,14	ca	2	49	2	63	1.0
7,14	cg	3	48	5	60	1.0
7,14	ag	6	45	11	54	0.5981064597655668
7,14	gg	2	49	6	59	0.462923786476321
7,14	uc	1	50	2	63	1.0
7,14	gc	1	50	5	60	0.22733562661386358
7,14	ac	4	47	2	63	0.40251459385930344
7,14	au	1	50	6	59	0.13286411213507326
7,14	uu	13	38	5	60	0.010478119505362492
7,14	cc	2	49	1	64	0.5814724216838945
7,14	ug	2	49	8	57	0.1818845788259339
7,15	aa	0	51	3	62	0.25449775112443745
7,15	ga	3	48	1	64	0.3185037662817399
7,15	cu	5	46	4	61	0.5036113784099353
7,15	ua	7	44	0	65	0.002482978106542667
7,15	ca	3	48	2	63	0.6527702613527888
7,15	ag	1	50	8	57	0.07537481247919062
7,15	gg	5	46	8	57	0.7721370100195218
7,15	cg	1	50	4	61	0.38270268684940206
7,15	uc	2	49	1	64	0.5814724216838945
7,15	gc	0	51	2	63	0.5029985007496266
7,15	au	10	41	7	58	0.19761773290834428
7,15	ac	1	50	2	63	1.0
7,15	uu	4	47	8	57	0.5459531872459724
7,15	cc	2	49	2	63	1.0
7,15	gu	2	49	7	58	0.2949949979503232
7,15	ug	5	46	6	59	1.0
8,9	aa	1	50	1	64	1.0
8,9	ga	5	46	6	59	1.0
8,9	cu	8	43	10	55	1.0
8,9	ua	3	48	2	63	0.6527702613527888
8,9	ca	2	49	3	62	1.0
8,9	ag	4	47	4	61	0.7292425700417815
8,9	gg	3	48	1	64	0.3185037662817399
8,9	cg	1	50	0	65	0.43965517241379454
8,9	uc	1	50	3	62	0.6296216121096407
8,9	gc	1	50	5	60	0.22733562661386358
8,9	au	8	43	6	59	0.3908584569242821
8,9	ac	2	49	4	61	0.6934368073204807
8,9	uu	3	48	4	61	1.0
8,9	cc	0	51	3	62	0.25449775112443745
8,9	gu	5	46	6	59	1.0
8,9	ug	4	47	7	58	0.7531624205812071
8,10	gu	3	48	8	57	0.34259174770193834
8,10	aa	2	49	3	62	1.0
8,10	ga	6	45	4	61	0.33136049005867774
8,10	cu	4	47	5	60	1.0
8,10	ua	1	50	7	58	0.07668070596789026
8,10	ca	2	49	3	62	1.0
8,10	cg	3	48	7	58	0.5090940054963172
8,10	gg	1	50	5	60	0.22733562661386358
8,10	ag	3	48	2	63	0.6527702613527888
8,10	uc	3	48	4	61	1.0
8,10	gc	4	47	1	64	0.16742024888813142
8,10	au	3	48	9	56	0.22353164733818923
8,10	ac	7	44	1	64	0.02079258339925477
8,10	uu	6	45	4	61	0.33136049005867774
8,10	cc	2	49	1	64	0.5814724216838945
8,10	ug	1	50	1	64	1.0
8,11	aa	8	43	3	62	0.05730432247287161
8,11	ga	2	49	5	60	0.46351441281084227
8,11	cu	5	46	6	59	1.0
8,11	ua	3	48	3	62	1.0
8,11	ca	2	49	7	58	0.2949949979503232
8,11	ag	2	49	7	58	0.2949949979503232
8,11	gg	5	46	4	61	0.5036113784099353
8,11	cg	3	48	1	64	0.3185037662817399
8,11	ac	1	50	2	63	1.0
8,11	au	4	47	3	62	0.6976172144933851
8,11	uu	8	43	6	59	0.3908584569242821
8,11	cc	1	50	2	63	1.0
8,11	gu	7	44	9	56	1.0
8,11	ug	0	51	7	58	0.017413873596692872
8,12	aa	4	47	0	65	0.034901040397360625
8,12	ga	1	50	2	63	1.0
8,12	cu	5	46	2	63	0.23765298526916404
8,12	ua	2	49	1	64	0.5814724216838945
8,12	ca	2	49	1	64	0.5814724216838945
8,12	ag	2	49	3	62	1.0
8,12	gg	5	46	5	60	0.746955672936249
8,12	cg	2	49	5	60	0.46351441281084227
8,12	uc	5	46	5	60	0.746955672936249
8,12	gc	6	45	3	62	0.17856140926566544
8,12	au	9	42	7	58	0.41653403292387187
8,12	ac	0	51	5	60	0.06614490844936163
8,12	uu	0	51	6	59	0.03390676481646134
8,12	cc	2	49	8	57	0.1818845788259339
8,12	gu	2	49	8	57	0.1818845788259339
8,12	ug	4	47	4	61	0.7292425700417815
8,13	gu	10	41	8	57	0.31090380515995675
8,13	aa	1	50	2	63	1.0
8,13	ga	3	48	5	60	1.0
8,13	cu	1	50	9	56	0.04099804369725894
8,13	ua	3	48	4	61	1.0
8,13	ca	2	49	1	64	0.5814724216838945
8,13	cg	4	47	2	63	0.40251459385930344
8,13	ag	11	40	3	62	0.008253572024056839
8,13	gg	1	50	2	63	1.0
8,13	uc	1	50	2	63	1.0
8,13	gc	0	51	3	62	0.25449775112443745
8,13	au	0	51	7	58	0.017413873596692872
8,13	ac	3	48	3	62	1.0
8,13	uu	1	50	4	61	0.38270268684940206
8,13	cc	4	47	4	61	0.7292425700417815
8,13	ug	6	45	6	59	0.7622299234986321
8,14	gu	3	48	4	61	1.0
8,14	aa	1	50	0	65	0.43965517241379454
8,14	ga	2	49	1	64	0.5814724216838945
8,14	cu	4	47	4	61	0.7292425700417815
8,14	ua	1	50	3	62	0.6296216121096407
8,14	ca	5	46	1	64	0.08536558644480935
8,14	ag	1	50	5	60	0.22733562661386358
8,14	gg	8	43	12	53	0.8063766138028827
8,14	cg	1	50	6	59	0.13286411213507326
8,14	uc	5	46	1	64	0.08536558644480935
8,14	gc	1	50	1	64	1.0
8,14	au	12	39	7	58	0.07966545862616242
8,14	ac	1	50	3	62	0.6296216121096407
8,14	uu	2	49	5	60	0.46351441281084227
8,14	cc	1	50	5	60	0.22733562661386358
8,14	ug	3	48	7	58	0.5090940054963172
8,15	gu	6	45	6	59	0.7622299234986321
8,15	aa	6	45	0	65	0.0060695020382153944
8,15	ga	4	47	2	63	0.40251459385930344
8,15	cu	6	45	5	60	0.5318338919230154
8,15	ua	2	49	2	63	1.0
8,15	ca	1	50	2	63	1.0
8,15	cg	4	47	8	57	0.5459531872459724
8,15	gg	1	50	7	58	0.07668070596789026
8,15	ag	6	45	6	59	0.7622299234986321
8,15	uc	1	50	1	64	1.0
8,15	gc	3	48	3	62	1.0
8,15	au	2	49	7	58	0.2949949979503232
8,15	ac	1	50	2	63	1.0
8,15	uu	7	44	8	57	1.0
8,15	cc	0	51	1	64	1.0
8,15	ug	1	50	5	60	0.22733562661386358
9,10	aa	3	48	4	61	1.0
9,10	ga	2	49	5	60	0.46351441281084227
9,10	cu	2	49	6	59	0.462923786476321
9,10	ua	5	46	4	61	0.5036113784099353
9,10	ca	1	50	4	61	0.38270268684940206
9,10	cg	1	50	3	62	0.6296216121096407
9,10	ag	0	51	5	60	0.06614490844936163
9,10	gg	3	48	1	64	0.3185037662817399
9,10	uc	8	43	5	60	0.237683096926811
9,10	gc	4	47	0	65	0.034901040397360625
9,10	au	4	47	3	62	0.6976172144933851
9,10	ac	4	47	0	65	0.034901040397360625
9,10	uu	7	44	11	54	0.7972428986204672
9,10	cc	0	51	2	63	0.5029985007496266
9,10	gu	3	48	6	59	0.7292425700417858
9,10	ug	4	47	6	59	1.0
9,11	aa	2	49	2	63	1.0
9,11	ga	1	50	1	64	1.0
9,11	cu	2	49	4	61	0.6934368073204807
9,11	ua	12	39	9	56	0.226427181803244
9,11	ca	0	51	6	59	0.03390676481646134
9,11	ag	4	47	3	62	0.6976172144933851
9,11	gg	2	49	5	60	0.46351441281084227
9,11	cg	1	50	4	61	0.38270268684940206
9,11	uc	0	51	2	63	0.5029985007496266
9,11	gc	0	51	1	64	1.0
9,11	au	4	47	7	58	0.7531624205812071
9,11	ac	1	50	0	65	0.43965517241379454
9,11	uu	9	42	8	57	0.4404064920259273
9,11	cc	1	50	1	64	1.0
9,11	gu	9	42	5	60	0.15042824796542792
9,11	ug	3	48	7	58	0.5090940054963172
9,12	aa	3	48	0	65	0.08216286593545317
9,12	ga	4	47	1	64	0.16742024888813142
9,12	cu	1	50	5	60	0.22733562661386358
9,12	ua	1	50	2	63	1.0
9,12	ca	1	50	1	64	1.0
9,12	cg	1	50	5	60	0.22733562661386358
9,12	gg	4	47	1	64	0.16742024888813142
9,12	ag	0	51	1	64	1.0
9,12	uc	3	48	9	56	0.22353164733818923
9,12	gc	3	48	5	60	1.0
9,12	ac	6	45	3	62	0.17856140926566544
9,12	au	2	49	8	57	0.1818845788259339
9,12	uu	12	39	5	60	0.03195930038385342
9,12	cc	1	50	4	61	0.38270268684940206
9,12	gu	1	50	5	60	0.22733562661386358
9,12	ug	8	43	10	55	1.0
9,13	aa	1	50	0	65	0.43965517241379454
9,13	ga	0	51	3	62	0.25449775112443745
9,13	cu	1	50	5	60	0.22733562661386358
9,13	ua	8	43	5	60	0.237683096926811
9,13	ca	0	51	4	61	0.12945646412936962
9,13	ag	4	47	1	64	0.16742024888813142
9,13	gg	9	42	5	60	0.15042824796542792
9,13	cg	0	51	3	62	0.25449775112443745
9,13	uc	4	47	5	60	1.0
9,13	gc	1	50	0	65	0.43965517241379454
9,13	au	6	45	7	58	1.0
9,13	ac	0	51	4	61	0.12945646412936962
9,13	uu	3	48	12	53	0.05390563857600357
9,13	cc	3	48	3	62	1.0
9,13	gu	2	49	4	61	0.6934368073204807
9,13	ug	9	42	4	61	0.07434538184414069
9,14	gu	4	47	1	64	0.16742024888813142
9,14	aa	1	50	1	64	1.0
9,14	ga	2	49	1	64	0.5814724216838945
9,14	cu	2	49	5	60	0.46351441281084227
9,14	ua	5	46	1	64	0.08536558644480935
9,14	ca	1	50	2	63	1.0
9,14	ag	4	47	8	57	0.5459531872459724
9,14	gg	4	47	8	57	0.5459531872459724
9,14	cg	0	51	4	61	0.12945646412936962
9,14	uc	2	49	3	62	1.0
9,14	gc	2	49	2	63	1.0
9,14	ac	3	48	1	64	0.3185037662817399
9,14	au	3	48	2	63	0.6527702613527888
9,14	uu	12	39	12	53	0.6448666630835382
9,14	cc	1	50	4	61	0.38270268684940206
9,14	ug	5	46	10	55	0.4175461073742841
9,15	gu	4	47	8	57	0.5459531872459724
9,15	aa	2	49	1	64	0.5814724216838945
9,15	ga	2	49	1	64	0.5814724216838945
9,15	cu	0	51	7	58	0.017413873596692872
9,15	ua	9	42	4	61	0.07434538184414069
9,15	ag	0	51	8	57	0.008947183257950336
9,15	cg	4	47	7	58	0.7531624205812071
9,15	gg	3	48	1	64	0.3185037662817399
9,15	uc	0	51	4	61	0.12945646412936962
9,15	gc	3	48	2	63	0.6527702613527888
9,15	au	7	44	3	62	0.10299266125922649
9,15	ac	2	49	0	65	0.1911544227886062
9,15	uu	10	41	8	57	0.31090380515995675
9,15	cc	0	51	1	64	1.0
9,15	ug	5	46	10	55	0.4175461073742841
10,11	gu	6	45	5	60	0.5318338919230154
10,11	aa	2	49	4	61	0.6934368073204807
10,11	ga	0	51	7	58	0.017413873596692872
10,11	cu	5	46	4	61	0.5036113784099353
10,11	ua	3	48	5	60	1.0
10,11	ca	10	41	2	63	0.0049228950040792795
10,11	ag	4	47	7	58	0.7531624205812071
10,11	gg	1	50	2	63	1.0
10,11	cg	1	50	1	64	1.0
10,11	uc	0	51	1	64	1.0
10,11	gc	1	50	1	64	1.0
10,11	au	4	47	4	61	0.7292425700417815
10,11	ac	1	50	2	63	1.0
10,11	uu	9	42	11	54	1.0
10,11	ug	4	47	9	56	0.3828640722728382
10,12	aa	2	49	1	64	0.5814724216838945
10,12	ga	3	48	1	64	0.3185037662817399
10,12	cu	8	43	2	63	0.02101209124702657
10,12	ua	2	49	2	63	1.0
10,12	ca	2	49	0	65	0.1911544227886062
10,12	ag	4	47	3	62	0.6976172144933851
10,12	gg	2	49	5	60	0.46351441281084227
10,12	cg	4	47	4	61	0.7292425700417815
10,12	uc	10	41	12	53	1.0
10,12	gc	0	51	3	62	0.25449775112443745
10,12	ac	1	50	5	60	0.22733562661386358
10,12	au	4	47	8	57	0.5459531872459724
10,12	uu	1	50	7	58	0.07668070596789026
10,12	cc	2	49	1	64	0.5814724216838945
10,12	gu	3	48	6	59	0.7292425700417858
10,12	ug	3	48	5	60	1.0
10,13	gu	1	50	9	56	0.04099804369725894
10,13	aa	5	46	3	62	0.29715393139986024
10,13	ga	0	51	2	63	0.5029985007496266
10,13	cu	3	48	2	63	0.6527702613527888
10,13	ua	2	49	6	59	0.462923786476321
10,13	ca	2	49	1	64	0.5814724216838945
10,13	ag	3	48	4	61	1.0
10,13	gg	3	48	1	64	0.3185037662817399
10,13	cg	11	40	3	62	0.008253572024056839
10,13	uc	4	47	5	60	1.0
10,13	gc	4	47	3	62	0.6976172144933851
10,13	au	3	48	7	58	0.5090940054963172
10,13	ac	0	51	3	62	0.25449775112443745
10,13	uu	5	46	10	55	0.4175461073742841
10,13	cc	0	51	1	64	1.0
10,13	ug	5	46	5	60	0.746955672936249
10,14	gu	4	47	4	61	0.7292425700417815
10,14	aa	2	49	2	63	1.0
10,14	ga	3	48	0	65	0.08216286593545317
10,14	cu	9	42	6	59	0.2647868675241853
10,14	ua	3	48	3	62	1.0
10,14	ca	1	50	0	65	0.43965517241379454
10,14	ag	5	46	9	56	0.576351819599402
10,14	gg	1	50	8	57	0.07537481247919062
10,14	cg	3	48	1	64	0.3185037662817399
10,14	uc	4	47	3	62	0.6976172144933851
10,14	gc	0	51	3	62	0.25449775112443745
10,14	au	3	48	2	63	0.6527702613527888
10,14	ac	1	50	4	61	0.38270268684940206
10,14	uu	5	46	8	57	0.7721370100195218
10,14	cc	3	48	0	65	0.08216286593545317
10,14	ug	4	47	12	53	0.11291269475590232
10,15	gu	1	50	3	62	0.6296216121096407
10,15	aa	1	50	2	63	1.0
10,15	ga	1	50	2	63	1.0
10,15	cu	2	49	3	62	1.0
10,15	ua	2	49	1	64	0.5814724216838945
10,15	ca	9	42	1	64	0.004775405695082686
10,15	ag	3	48	6	59	0.7292425700417858
10,15	gg	6	45	9	56	0.7877204440858632
10,15	cg	1	50	1	64	1.0
10,15	uc	1	50	3	62	0.6296216121096407
10,15	gc	0	51	1	64	1.0
10,15	au	7	44	8	57	1.0
10,15	ac	0	51	1	64	1.0
10,15	uu	11	40	12	53	0.8150734565402247
10,15	cc	4	47	2	63	0.40251459385930344
10,15	ug	2	49	10	55	0.06406459715918256
11,12	ga	4	47	3	62	0.6976172144933851
11,12	cu	0	51	1	64	1.0
11,12	ua	4	47	0	65	0.034901040397360625
11,12	ca	1	50	1	64	1.0
11,12	ag	4	47	9	56	0.3828640722728382
11,12	cg	1	50	0	65	0.43965517241379454
11,12	gg	0	51	3	62	0.25449775112443745
11,12	uc	7	44	5	60	0.3625666920720416
11,12	gc	4	47	7	58	0.7531624205812071
11,12	au	9	42	2	63	0.01030612404425517
11,12	ac	2	49	7	58	0.2949949979503232
11,12	uu	5	46	14	51	0.12907492892281336
11,12	cc	0	51	2	63	0.5029985007496266
11,12	gu	2	49	6	59	0.462923786476321
11,12	ug	8	43	5	60	0.237683096926811
11,13	aa	4	47	5	60	1.0
11,13	ga	1	50	5	60	0.22733562661386358
11,13	cu	0	51	3	62	0.25449775112443745
11,13	ua	4	47	2	63	0.40251459385930344
11,13	cg	1	50	1	64	1.0
11,13	gg	3	48	6	59	0.7292425700417858
11,13	ag	9	42	0	65	0.00039906511872058625
11,13	uc	7	44	7	58	0.7754554030774924
11,13	gc	0	51	2	63	0.5029985007496266
11,13	au	2	49	10	55	0.06406459715918256
11,13	ac	0	51	3	62	0.25449775112443745
11,13	uu	4	47	9	56	0.3828640722728382
11,13	cc	1	50	0	65	0.43965517241379454
11,13	gu	6	45	6	59	0.7622299234986321
11,13	ug	9	42	6	59	0.2647868675241853
11,14	gu	3	48	7	58	0.5090940054963172
11,14	aa	1	50	0	65	0.43965517241379454
11,14	ga	2	49	2	63	1.0
11,14	cu	2	49	1	64	0.5814724216838945
11,14	ua	6	45	3	62	0.17856140926566544
11,14	ag	1	50	8	57	0.07537481247919062
11,14	gg	5	46	9	56	0.576351819599402
11,14	cg	0	51	1	64	1.0
11,14	uc	5	46	1	64	0.08536558644480935
11,14	gc	0	51	1	64	1.0
11,14	ac	3	48	6	59	0.7292425700417858
11,14	au	10	41	4	61	0.0423092232718404
11,14	uu	6	45	8	57	1.0
11,14	cc	0	51	2	63	0.5029985007496266
11,14	ug	7	44	12	53	0.6156350640514926
11,15	aa	8	43	3	62	0.05730432247287161
11,15	ga	1	50	0	65	0.43965517241379454
11,15	cu	1	50	1	64	1.0
11,15	ua	4	47	3	62	0.6976172144933851
11,15	ag	1	50	7	58	0.07668070596789026
11,15	cg	1	50	3	62	0.6296216121096407
11,15	gg	3	48	6	59	0.7292425700417858
11,15	uc	3	48	2	63	0.6527702613527888
11,15	gc	0	51	3	62	0.25449775112443745
11,15	au	4	47	6	59	1.0
11,15	ac	2	49	2	63	1.0
11,15	uu	10	41	9	56	0.45482122204824255
11,15	gu	6	45	10	55	0.7870198514920879
11,15	ug	7	44	10	55	1.0
12,13	aa	1	50	1	64	1.0
12,13	ga	6	45	6	59	0.7622299234986321
12,13	cu	7	44	13	52	0.461366756816302
12,13	ua	2	49	1	64	0.5814724216838945
12,13	ca	0	51	4	61	0.12945646412936962
12,13	cg	5	46	2	63	0.23765298526916404
12,13	ag	6	45	1	64	0.04251954111840208
12,13	gg	3	48	4	61	1.0
12,13	uc	4	47	6	59	1.0
12,13	gc	2	49	3	62	1.0
12,13	au	1	50	1	64	1.0
12,13	ac	1	50	1	64	1.0
12,13	uu	2	49	10	55	0.06406459715918256
12,13	cc	1	50	2	63	1.0
12,13	gu	2	49	4	61	0.6934368073204807
12,13	ug	8	43	6	59	0.3908584569242821
12,14	gu	4	47	6	59	1.0
12,14	aa	3	48	1	64	0.3185037662817399
12,14	ga	2	49	2	63	1.0
12,14	cu	2	49	4	61	0.6934368073204807
12,14	ua	3	48	2	63	0.6527702613527888
12,14	ca	1	50	0	65	0.43965517241379454
12,14	cg	5	46	14	51	0.12907492892281336
12,14	gg	6	45	7	58	1.0
12,14	ag	1	50	1	64	1.0
12,14	uc	1	50	4	61	0.38270268684940206
12,14	gc	1	50	2	63	1.0
12,14	ac	1	50	1	64	1.0
12,14	au	4	47	1	64	0.16742024888813142
12,14	uu	11	40	9	56	0.32618620763038275
12,14	cc	5	46	3	62	0.29715393139986024
12,14	ug	1	50	8	57	0.07537481247919062
12,15	gu	8	43	6	59	0.3908584569242821
12,15	aa	1	50	0	65	0.43965517241379454
12,15	ga	2	49	2	63	1.0
12,15	cu	8	43	13	52	0.6315104931436177
12,15	ua	8	43	3	62	0.05730432247287161
12,15	ca	2	49	1	64	0.5814724216838945
12,15	cg	1	50	7	58	0.07668070596789026
12,15	gg	2	49	6	59	0.462923786476321
12,15	ag	3	48	2	63	0.6527702613527888
12,15	uc	1	50	3	62	0.6296216121096407
12,15	gc	1	50	3	62	0.6296216121096407
12,15	au	4	47	1	64	0.16742024888813142
12,15	ac	1	50	1	64	1.0
12,15	uu	1	50	6	59	0.13286411213507326
12,15	cc	2	49	0	65	0.1911544227886062
12,15	ug	6	45	11	54	0.5981064597655668
13,14	aa	0	51	1	64	1.0
13,14	ga	2	49	2	63	1.0
13,14	cu	2	49	8	57	0.1818845788259339
13,14	ua	2	49	0	65	0.1911544227886062
13,14	ca	5	46	2	63	0.23765298526916404
13,14	ag	4	47	7	58	0.7531624205812071
13,14	gg	2	49	3	62	1.0
13,14	cg	0	51	2	63	0.5029985007496266
13,14	uc	1	50	6	59	0.13286411213507326
13,14	gc	4	47	3	62	0.6976172144933851
13,14	ac	2	49	1	64	0.5814724216838945
13,14	au	3	48	3	62	1.0
13,14	uu	2	49	4	61	0.6934368073204807
13,14	cc	1	50	0	65	0.43965517241379454
13,14	gu	14	37	5	60	0.0054592135720572255
13,14	ug	7	44	18	47	0.11013965162168823
