indexes	nucleotides	heter_with	heter_without	nonheter_with	nonheter_without	pvalue
6,15	ca	1	14	3	96	0.43586903158398194
6,15	gu	1	14	6	93	1.0
6,15	gc	2	13	6	93	0.28315791653219774
6,15	uc	1	14	5	94	0.5798424063423657
6,15	aa	0	15	6	93	1.0
6,15	ac	1	14	4	95	0.512795981822531
6,15	gg	0	15	3	96	1.0
7,8	ug	0	15	2	97	1.0
7,8	ag	0	15	3	96	1.0
7,8	au	7	8	32	67	0.38109565528799405
7,8	uu	0	15	1	98	1.0
7,8	cg	4	11	24	75	1.0
7,8	ga	1	14	1	98	0.24685607824871886
7,8	ua	1	14	15	84	0.6905946516818642
7,8	gu	0	15	3	96	1.0
7,8	gc	2	13	17	82	1.0
7,8	aa	0	15	1	98	1.0
7,9	ag	2	13	15	84	1.0
7,9	cu	0	15	3	96	1.0
7,9	ug	0	15	5	94	1.0
7,9	au	1	14	8	91	1.0
7,9	uu	1	14	3	96	0.43586903158398194
7,9	cg	3	12	9	90	0.19411476591801655
7,9	ga	1	14	4	95	0.512795981822531
7,9	cc	0	15	8	91	0.5942403301125645
7,9	ua	0	15	6	93	1.0
7,9	ca	1	14	4	95	0.512795981822531
7,9	gu	0	15	6	93	1.0
7,9	gc	2	13	10	89	0.6576611834431136
7,9	uc	0	15	4	95	1.0
7,9	aa	2	13	7	92	0.33674881632865206
7,9	ac	2	13	6	93	0.28315791653219774
7,9	gg	0	15	1	98	1.0
7,10	ag	1	14	10	89	1.0
7,10	cu	0	15	12	87	0.36148040956805116
7,10	ug	0	15	2	97	1.0
7,10	au	4	11	10	89	0.08772121930697323
7,10	uu	1	14	5	94	0.5798424063423657
7,10	cg	1	14	3	96	0.43586903158398194
7,10	ga	0	15	1	98	1.0
7,10	cc	0	15	4	95	1.0
7,10	ua	0	15	8	91	0.5942403301125645
7,10	ca	3	12	5	94	0.06937056358075391
7,10	gu	2	13	16	83	1.0
7,10	gc	0	15	4	95	1.0
7,10	uc	0	15	3	96	1.0
7,10	aa	1	14	2	97	0.3477235677689805
7,10	ac	1	14	14	85	0.6883460663016444
7,10	gg	1	14	0	99	0.1315789473684212
7,11	ag	3	12	4	95	0.04719581154589654
7,11	cu	1	14	4	95	0.512795981822531
7,11	ug	1	14	7	92	1.0
7,11	au	1	14	15	84	0.6905946516818642
7,11	uu	0	15	4	95	1.0
7,11	cg	0	15	7	92	0.5915134506106328
7,11	ga	1	14	2	97	0.3477235677689805
7,11	cc	0	15	9	90	0.6038101336476454
7,11	ua	0	15	4	95	1.0
7,11	ca	3	12	4	95	0.04719581154589654
7,11	gu	1	14	10	89	1.0
7,11	gc	1	14	5	94	0.5798424063423657
7,11	uc	0	15	3	96	1.0
7,11	aa	2	13	12	87	1.0
7,11	ac	1	14	5	94	0.5798424063423657
7,11	gg	0	15	4	95	1.0
7,12	ag	3	12	9	90	0.19411476591801655
7,12	ug	0	15	4	95	1.0
7,12	cu	2	13	10	89	0.6576611834431136
7,12	au	0	15	12	87	0.36148040956805116
7,12	uu	0	15	6	93	1.0
7,12	cg	0	15	6	93	1.0
7,12	ga	1	14	3	96	0.43586903158398194
7,12	cc	1	14	7	92	1.0
7,12	ua	0	15	1	98	1.0
7,12	ca	1	14	1	98	0.24685607824871886
7,12	gu	1	14	5	94	0.5798424063423657
7,12	gc	1	14	7	92	1.0
7,12	uc	1	14	7	92	1.0
7,12	aa	1	14	6	93	1.0
7,12	ac	3	12	9	90	0.19411476591801655
7,12	gg	0	15	6	93	1.0
7,13	ag	2	13	12	87	1.0
7,13	cu	1	14	6	93	1.0
7,13	ug	0	15	4	95	1.0
7,13	au	3	12	6	93	0.09558976724461005
7,13	uu	0	15	3	96	1.0
7,13	cg	0	15	4	95	1.0
7,13	ga	1	14	5	94	0.5798424063423657
7,13	cc	0	15	7	92	0.5915134506106328
7,13	ua	0	15	8	91	0.5942403301125645
7,13	ca	3	12	7	92	0.12544755427406404
7,13	gu	1	14	4	95	0.512795981822531
7,13	gc	1	14	11	88	1.0
7,13	uc	1	14	3	96	0.43586903158398194
7,13	aa	1	14	9	90	1.0
7,13	ac	1	14	9	90	1.0
7,13	gg	0	15	1	98	1.0
7,14	ag	2	13	8	91	0.6184838324014424
7,14	cu	3	12	11	88	0.3927268724870643
7,14	ug	0	15	6	93	1.0
7,14	au	1	14	14	85	0.6883460663016444
7,14	uu	1	14	8	91	1.0
7,14	cg	0	15	8	91	0.5942403301125645
7,14	ga	1	14	1	98	0.24685607824871886
7,14	cc	1	14	3	96	0.43586903158398194
7,14	ua	0	15	3	96	1.0
7,14	ca	0	15	2	97	1.0
7,14	gu	1	14	7	92	1.0
7,14	gc	1	14	9	90	1.0
7,14	uc	0	15	1	98	1.0
7,14	aa	3	12	6	93	0.09558976724461005
7,14	ac	1	14	8	91	1.0
7,14	gg	0	15	4	95	1.0
7,15	ug	0	15	3	96	1.0
7,15	cu	0	15	5	94	1.0
7,15	ag	2	13	16	83	1.0
7,15	au	2	13	8	91	0.6184838324014424
7,15	uu	1	14	8	91	1.0
7,15	cg	2	13	8	91	0.6184838324014424
7,15	ga	1	14	5	94	0.5798424063423657
7,15	cc	1	14	5	94	0.5798424063423657
7,15	ua	0	15	4	95	1.0
7,15	ca	1	14	6	93	1.0
7,15	gu	1	14	7	92	1.0
7,15	gc	0	15	7	92	0.5915134506106328
7,15	uc	0	15	3	96	1.0
7,15	aa	0	15	9	90	0.6038101336476454
7,15	ac	3	12	3	96	0.029355973442665686
7,15	gg	1	14	2	97	0.3477235677689805
8,9	ug	2	13	16	83	1.0
8,9	cu	0	15	6	93	1.0
8,9	ag	0	15	4	95	1.0
8,9	au	1	14	2	97	0.3477235677689805
8,9	uu	1	14	8	91	1.0
8,9	cg	0	15	1	98	1.0
8,9	ga	1	14	5	94	0.5798424063423657
8,9	cc	1	14	7	92	1.0
8,9	ua	2	13	7	92	0.33674881632865206
8,9	ca	1	14	3	96	0.43586903158398194
8,9	gu	0	15	4	95	1.0
8,9	gc	0	15	11	88	0.35435725483320246
8,9	uc	2	13	5	94	0.2297110782943365
8,9	aa	0	15	6	93	1.0
8,9	ac	1	14	5	94	0.5798424063423657
8,9	gg	3	12	9	90	0.19411476591801655
8,10	ug	1	14	10	89	1.0
8,10	cu	1	14	13	86	0.6895401426759729
8,10	ag	0	15	2	97	1.0
8,10	au	2	13	5	94	0.2297110782943365
8,10	uu	4	11	12	87	0.22186096785107107
8,10	cg	1	14	0	99	0.1315789473684212
8,10	ga	3	12	7	92	0.12544755427406404
8,10	cc	0	15	3	96	1.0
8,10	ua	1	14	3	96	0.43586903158398194
8,10	ca	0	15	1	98	1.0
8,10	gu	0	15	13	86	0.21103938156802132
8,10	uc	1	14	11	88	1.0
8,10	gc	0	15	6	93	1.0
8,10	aa	0	15	5	94	1.0
8,10	ac	0	15	5	94	1.0
8,10	gg	1	14	3	96	0.43586903158398194
8,11	ug	3	12	5	94	0.06937056358075391
8,11	cu	0	15	8	91	0.5942403301125645
8,11	ag	1	14	7	92	1.0
8,11	au	1	14	4	95	0.512795981822531
8,11	uu	1	14	15	84	0.6905946516818642
8,11	cg	0	15	3	96	1.0
8,11	ga	3	12	6	93	0.09558976724461005
8,11	ua	2	13	11	88	0.6800362694925866
8,11	cc	1	14	4	95	0.512795981822531
8,11	ca	1	14	2	97	0.3477235677689805
8,11	gu	1	14	6	93	1.0
8,11	gc	0	15	10	89	0.3543572548332039
8,11	uc	1	14	5	94	0.5798424063423657
8,11	aa	0	15	3	96	1.0
8,11	ac	0	15	3	96	1.0
8,11	gg	0	15	7	92	0.5915134506106328
8,12	ug	3	12	9	90	0.19411476591801655
8,12	ag	0	15	3	96	1.0
8,12	cu	0	15	3	96	1.0
8,12	au	1	14	5	94	0.5798424063423657
8,12	uu	0	15	13	86	0.21103938156802132
8,12	cg	0	15	5	94	1.0
8,12	ga	1	14	1	98	0.24685607824871886
8,12	cc	1	14	6	93	1.0
8,12	ua	1	14	5	94	0.5798424063423657
8,12	ca	1	14	3	96	0.43586903158398194
8,12	gu	2	13	12	87	1.0
8,12	gc	1	14	8	91	1.0
8,12	uc	3	12	9	90	0.19411476591801655
8,12	aa	0	15	2	97	1.0
8,12	ac	1	14	7	92	1.0
8,12	gg	0	15	8	91	0.5942403301125645
8,13	ug	2	13	11	88	0.6800362694925866
8,13	cu	0	15	2	97	1.0
8,13	ag	0	15	4	95	1.0
8,13	au	1	14	3	96	0.43586903158398194
8,13	uu	3	12	7	92	0.12544755427406404
8,13	cg	0	15	1	98	1.0
8,13	ga	3	12	10	89	0.37461634491732043
8,13	ua	1	14	7	92	1.0
8,13	cc	1	14	9	90	1.0
8,13	ca	1	14	5	94	0.5798424063423657
8,13	gu	1	14	7	92	1.0
8,13	uc	1	14	11	88	1.0
8,13	gc	0	15	7	92	0.5915134506106328
8,13	aa	0	15	7	92	0.5915134506106328
8,13	ac	1	14	3	96	0.43586903158398194
8,13	gg	0	15	5	94	1.0
8,14	ug	2	13	9	90	0.6368259558436786
8,14	cu	0	15	7	92	0.5915134506106328
8,14	ag	0	15	5	94	1.0
8,14	au	2	13	8	91	0.6184838324014424
8,14	uu	1	14	12	87	1.0
8,14	cg	0	15	3	96	1.0
8,14	ga	0	15	3	96	1.0
8,14	cc	1	14	6	93	1.0
8,14	ua	3	12	6	93	0.09558976724461005
8,14	ca	1	14	1	98	0.24685607824871886
8,14	gu	3	12	13	86	0.44012365542432713
8,14	gc	1	14	4	95	0.512795981822531
8,14	uc	1	14	9	90	1.0
8,14	aa	0	15	2	97	1.0
8,14	ac	0	15	2	97	1.0
8,14	gg	0	15	9	90	0.6038101336476454
8,15	ug	2	13	14	85	1.0
8,15	cu	0	15	6	93	1.0
8,15	ag	0	15	3	96	1.0
8,15	au	2	13	6	93	0.28315791653219774
8,15	uu	2	13	9	90	0.6368259558436786
8,15	cg	1	14	2	97	0.3477235677689805
8,15	ga	1	14	7	92	1.0
8,15	ua	0	15	8	91	0.5942403301125645
8,15	cc	0	15	5	94	1.0
8,15	ca	1	14	4	95	0.512795981822531
8,15	gu	0	15	7	92	0.5915134506106328
8,15	uc	3	12	5	94	0.06937056358075391
8,15	gc	1	14	5	94	0.5798424063423657
8,15	aa	0	15	5	94	1.0
8,15	ac	0	15	3	96	1.0
8,15	gg	2	13	10	89	0.6576611834431136
9,10	ug	1	14	4	95	0.512795981822531
9,10	cu	2	13	16	83	1.0
9,10	ag	1	14	1	98	0.24685607824871886
9,10	au	2	13	5	94	0.2297110782943365
9,10	uu	1	14	12	87	1.0
9,10	cg	1	14	1	98	0.24685607824871886
9,10	ga	3	12	6	93	0.09558976724461005
9,10	cc	0	15	11	88	0.35435725483320246
9,10	ua	0	15	1	98	1.0
9,10	ca	1	14	0	99	0.1315789473684212
9,10	gu	2	13	10	89	0.6576611834431136
9,10	gc	0	15	5	94	1.0
9,10	uc	0	15	3	96	1.0
9,10	aa	0	15	9	90	0.6038101336476454
9,10	ac	1	14	6	93	1.0
9,10	gg	0	15	9	90	0.6038101336476454
9,11	ug	1	14	3	96	0.43586903158398194
9,11	cu	2	13	13	86	1.0
9,11	ag	1	14	9	90	1.0
9,11	au	1	14	5	94	0.5798424063423657
9,11	uu	0	15	7	92	0.5915134506106328
9,11	cg	0	15	5	94	1.0
9,11	ga	3	12	12	87	0.4148538387704369
9,11	ua	1	14	0	99	0.1315789473684212
9,11	cc	2	13	3	96	0.12816123062979143
9,11	ca	0	15	7	92	0.5915134506106328
9,11	gu	0	15	8	91	0.5942403301125645
9,11	gc	0	15	5	94	1.0
9,11	uc	0	15	10	89	0.3543572548332039
9,11	aa	2	13	3	96	0.12816123062979143
9,11	ac	0	15	4	95	1.0
9,11	gg	2	13	5	94	0.2297110782943365
9,12	ug	1	14	3	96	0.43586903158398194
9,12	cu	1	14	10	89	1.0
9,12	ag	2	13	5	94	0.2297110782943365
9,12	au	0	15	9	90	0.6038101336476454
9,12	uu	0	15	6	93	1.0
9,12	cg	0	15	9	90	0.6038101336476454
9,12	ga	1	14	3	96	0.43586903158398194
9,12	cc	2	13	6	93	0.28315791653219774
9,12	ua	0	15	3	96	1.0
9,12	ca	1	14	3	96	0.43586903158398194
9,12	gu	2	13	8	91	0.6184838324014424
9,12	uc	1	14	8	91	1.0
9,12	gc	2	13	11	88	0.6800362694925866
9,12	aa	1	14	2	97	0.3477235677689805
9,12	ac	1	14	5	94	0.5798424063423657
9,12	gg	0	15	8	91	0.5942403301125645
9,13	ug	1	14	8	91	1.0
9,13	cu	2	13	4	95	0.17756385922335383
9,13	ag	0	15	2	97	1.0
9,13	au	1	14	7	92	1.0
9,13	uu	0	15	4	95	1.0
9,13	cg	1	14	5	94	0.5798424063423657
9,13	ga	3	12	9	90	0.19411476591801655
9,13	ua	0	15	2	97	1.0
9,13	cc	1	14	9	90	1.0
9,13	ca	0	15	10	89	0.3543572548332039
9,13	gu	2	13	4	95	0.17756385922335383
9,13	uc	1	14	6	93	1.0
9,13	gc	0	15	11	88	0.35435725483320246
9,13	aa	2	13	8	91	0.6184838324014424
9,13	ac	1	14	4	95	0.512795981822531
9,13	gg	0	15	6	93	1.0
9,14	ug	0	15	4	95	1.0
9,14	cu	1	14	11	88	1.0
9,14	ag	1	14	2	97	0.3477235677689805
9,14	au	2	13	8	91	0.6184838324014424
9,14	uu	1	14	8	91	1.0
9,14	cg	1	14	8	91	1.0
9,14	ga	2	13	2	97	0.08328717632397169
9,14	ua	1	14	3	96	0.43586903158398194
9,14	cc	1	14	8	91	1.0
9,14	ca	1	14	1	98	0.24685607824871886
9,14	gu	2	13	13	86	1.0
9,14	uc	0	15	5	94	1.0
9,14	gc	1	14	3	96	0.43586903158398194
9,14	aa	0	15	6	93	1.0
9,14	ac	1	14	5	94	0.5798424063423657
9,14	gg	0	15	12	87	0.36148040956805116
9,15	ug	0	15	7	92	0.5915134506106328
9,15	cu	2	13	9	90	0.6368259558436786
9,15	ag	2	13	5	94	0.2297110782943365
9,15	au	0	15	5	94	1.0
9,15	uu	1	14	6	93	1.0
9,15	cg	1	14	3	96	0.43586903158398194
9,15	ga	1	14	4	95	0.512795981822531
9,15	ua	0	15	6	93	1.0
9,15	cc	1	14	7	92	1.0
9,15	ca	0	15	9	90	0.6038101336476454
9,15	gu	1	14	8	91	1.0
9,15	uc	1	14	1	98	0.24685607824871886
9,15	gc	1	14	4	95	0.512795981822531
9,15	aa	1	14	5	94	0.5798424063423657
9,15	ac	1	14	6	93	1.0
9,15	gg	2	13	14	85	1.0
10,11	ug	4	11	12	87	0.22186096785107107
10,11	cu	0	15	8	91	0.5942403301125645
10,11	ag	0	15	8	91	0.5942403301125645
10,11	au	0	15	1	98	1.0
10,11	uu	2	13	16	83	1.0
10,11	cg	0	15	1	98	1.0
10,11	ga	1	14	4	95	0.512795981822531
10,11	cc	0	15	7	92	0.5915134506106328
10,11	ua	1	14	6	93	1.0
10,11	ca	1	14	9	90	1.0
10,11	gu	1	14	8	91	1.0
10,11	uc	0	15	9	90	0.6038101336476454
10,11	gc	1	14	2	97	0.3477235677689805
10,11	aa	3	12	3	96	0.029355973442665686
10,11	ac	1	14	4	95	0.512795981822531
10,11	gg	0	15	1	98	1.0
10,12	ug	1	14	11	88	1.0
10,12	ag	0	15	5	94	1.0
10,12	cu	0	15	5	94	1.0
10,12	au	2	13	6	93	0.28315791653219774
10,12	uu	1	14	16	83	0.4632764365909892
10,12	cg	1	14	5	94	0.5798424063423657
10,12	ga	0	15	1	98	1.0
10,12	cc	0	15	10	89	0.3543572548332039
10,12	ua	1	14	5	94	0.5798424063423657
10,12	ca	0	15	5	94	1.0
10,12	gu	0	15	6	93	1.0
10,12	uc	4	11	11	88	0.10973564555358545
10,12	gc	2	13	4	95	0.17756385922335383
10,12	aa	2	13	0	99	0.016301816488122907
10,12	ac	0	15	5	94	1.0
10,12	gg	1	14	4	95	0.512795981822531
10,13	ug	0	15	11	88	0.35435725483320246
10,13	cu	0	15	5	94	1.0
10,13	ag	1	14	0	99	0.1315789473684212
10,13	au	0	15	5	94	1.0
10,13	uu	4	11	5	94	0.016932156253041307
10,13	cg	0	15	6	93	1.0
10,13	ga	0	15	5	94	1.0
10,13	ua	2	13	9	90	0.6368259558436786
10,13	cc	1	14	7	92	1.0
10,13	ca	0	15	7	92	0.5915134506106328
10,13	gu	1	14	4	95	0.512795981822531
10,13	uc	1	14	18	81	0.4595587959294939
10,13	gc	1	14	2	97	0.3477235677689805
10,13	aa	3	12	8	91	0.1584633764700931
10,13	ac	0	15	3	96	1.0
10,13	gg	1	14	4	95	0.512795981822531
10,14	ug	0	15	12	87	0.36148040956805116
10,14	cu	0	15	13	86	0.21103938156802132
10,14	ag	1	14	3	96	0.43586903158398194
10,14	au	2	13	7	92	0.33674881632865206
10,14	uu	3	12	16	83	0.7136811493328589
10,14	cg	1	14	5	94	0.5798424063423657
10,14	ga	2	13	1	98	0.045121099208197485
10,14	ua	2	13	3	96	0.12816123062979143
10,14	cc	0	15	4	95	1.0
10,14	ca	0	15	3	96	1.0
10,14	gu	1	14	4	95	0.512795981822531
10,14	uc	2	13	12	87	1.0
10,14	gc	0	15	4	95	1.0
10,14	aa	0	15	5	94	1.0
10,14	ac	1	14	1	98	0.24685607824871886
10,14	gg	0	15	6	93	1.0
10,15	ug	1	14	11	88	1.0
10,15	ag	2	13	4	95	0.17756385922335383
10,15	cu	0	15	5	94	1.0
10,15	au	1	14	5	94	0.5798424063423657
10,15	uu	3	12	15	84	0.7036953936025526
10,15	cg	1	14	9	90	1.0
10,15	ga	0	15	6	93	1.0
10,15	ua	1	14	8	91	1.0
10,15	cc	0	15	3	96	1.0
10,15	ca	0	15	8	91	0.5942403301125645
10,15	gu	0	15	3	96	1.0
10,15	uc	2	13	9	90	0.6368259558436786
10,15	gc	2	13	1	98	0.045121099208197485
10,15	aa	1	14	2	97	0.3477235677689805
10,15	ac	0	15	5	94	1.0
10,15	gg	1	14	5	94	0.5798424063423657
11,12	ug	0	15	9	90	0.6038101336476454
11,12	ag	2	13	8	91	0.6184838324014424
11,12	cu	0	15	11	88	0.35435725483320246
11,12	au	2	13	6	93	0.28315791653219774
11,12	uu	1	14	11	88	1.0
11,12	cg	0	15	1	98	1.0
11,12	ga	0	15	3	96	1.0
11,12	cc	1	14	7	92	1.0
11,12	ua	0	15	2	97	1.0
11,12	ca	1	14	3	96	0.43586903158398194
11,12	gu	0	15	5	94	1.0
11,12	uc	2	13	11	88	0.6800362694925866
11,12	gc	3	12	7	92	0.12544755427406404
11,12	aa	2	13	3	96	0.12816123062979143
11,12	ac	0	15	5	94	1.0
11,12	gg	1	14	7	92	1.0
11,13	ag	1	14	4	95	0.512795981822531
11,13	cu	0	15	5	94	1.0
11,13	ug	0	15	4	95	1.0
11,13	au	0	15	4	95	1.0
11,13	uu	3	12	5	94	0.06937056358075391
11,13	cg	1	14	9	90	1.0
11,13	ga	1	14	7	92	1.0
11,13	ua	0	15	10	89	0.3543572548332039
11,13	cc	1	14	3	96	0.43586903158398194
11,13	ca	0	15	5	94	1.0
11,13	gu	2	13	5	94	0.2297110782943365
11,13	uc	0	15	14	85	0.20927332043195535
11,13	gc	1	14	6	93	1.0
11,13	aa	4	11	7	92	0.03740536175131813
11,13	ac	1	14	7	92	1.0
11,13	gg	0	15	4	95	1.0
11,14	ag	1	14	7	92	1.0
11,14	cu	0	15	9	90	0.6038101336476454
11,14	ug	0	15	6	93	1.0
11,14	au	2	13	7	92	0.33674881632865206
11,14	uu	2	13	18	81	1.0
11,14	cg	1	14	6	93	1.0
11,14	ga	2	13	4	95	0.17756385922335383
11,14	ua	0	15	2	97	1.0
11,14	cc	0	15	4	95	1.0
11,14	ca	1	14	3	96	0.43586903158398194
11,14	gu	2	13	6	93	0.28315791653219774
11,14	uc	1	14	7	92	1.0
11,14	gc	0	15	5	94	1.0
11,14	aa	1	14	3	96	0.43586903158398194
11,14	ac	2	13	5	94	0.2297110782943365
11,14	gg	0	15	7	92	0.5915134506106328
11,15	ag	3	12	7	92	0.12544755427406404
11,15	ug	0	15	9	90	0.6038101336476454
11,15	cu	1	14	6	93	1.0
11,15	au	0	15	6	93	1.0
11,15	uu	1	14	11	88	1.0
11,15	cg	1	14	9	90	1.0
11,15	ga	0	15	6	93	1.0
11,15	ua	0	15	10	89	0.3543572548332039
11,15	cc	0	15	2	97	1.0
11,15	ca	0	15	5	94	1.0
11,15	gu	2	13	5	94	0.2297110782943365
11,15	uc	2	13	3	96	0.12816123062979143
11,15	gc	1	14	7	92	1.0
11,15	aa	2	13	3	96	0.12816123062979143
11,15	ac	1	14	6	93	1.0
11,15	gg	1	14	4	95	0.512795981822531
12,13	ag	1	14	4	95	0.512795981822531
12,13	cu	4	11	7	92	0.03740536175131813
12,13	ug	0	15	7	92	0.5915134506106328
12,13	uu	1	14	4	95	0.512795981822531
12,13	cg	0	15	5	94	1.0
12,13	ga	1	14	1	98	0.24685607824871886
12,13	ua	2	13	15	84	1.0
12,13	cc	2	13	10	89	0.6576611834431136
12,13	ca	0	15	8	91	0.5942403301125645
12,13	gu	0	15	8	91	0.5942403301125645
12,13	gc	1	14	11	88	1.0
12,13	uc	0	15	7	92	0.5915134506106328
12,13	aa	2	13	5	94	0.2297110782943365
12,13	ac	0	15	2	97	1.0
12,13	gg	1	14	5	94	0.5798424063423657
12,14	ug	0	15	14	85	0.20927332043195535
12,14	cu	2	13	14	85	1.0
12,14	ag	1	14	2	97	0.3477235677689805
12,14	au	0	15	4	95	1.0
12,14	uu	3	12	10	89	0.37461634491732043
12,14	cg	0	15	6	93	1.0
12,14	ga	1	14	4	95	0.512795981822531
12,14	cc	1	14	7	92	1.0
12,14	ua	0	15	4	95	1.0
12,14	ca	3	12	3	96	0.029355973442665686
12,14	gu	1	14	12	87	1.0
12,14	gc	0	15	5	94	1.0
12,14	uc	0	15	5	94	1.0
12,14	aa	0	15	1	98	1.0
12,14	ac	2	13	4	95	0.17756385922335383
12,14	gg	1	14	4	95	0.512795981822531
12,15	ag	1	14	3	96	0.43586903158398194
12,15	cu	2	13	11	88	0.6800362694925866
12,15	ug	1	14	12	87	1.0
12,15	au	1	14	4	95	0.512795981822531
12,15	uu	1	14	7	92	1.0
12,15	cg	1	14	11	88	1.0
12,15	ga	0	15	7	92	0.5915134506106328
12,15	ua	1	14	10	89	1.0
12,15	cc	3	12	3	96	0.029355973442665686
12,15	ca	0	15	5	94	1.0
12,15	gu	0	15	6	93	1.0
12,15	gc	1	14	9	90	1.0
12,15	uc	0	15	4	95	1.0
12,15	aa	1	14	2	97	0.3477235677689805
12,15	ac	0	15	2	97	1.0
12,15	gg	2	13	3	96	0.12816123062979143
13,14	ag	0	15	14	85	0.20927332043195535
13,14	cu	1	14	19	80	0.46419864202640126
13,14	ug	0	15	4	95	1.0
13,14	au	3	12	8	91	0.1584633764700931
13,14	uu	2	13	7	92	0.33674881632865206
13,14	cg	1	14	1	98	0.24685607824871886
13,14	ga	1	14	3	96	0.43586903158398194
13,14	cc	0	15	9	90	0.6038101336476454
13,14	ua	2	13	4	95	0.17756385922335383
13,14	ca	1	14	1	98	0.24685607824871886
13,14	gu	0	15	6	93	1.0
13,14	uc	1	14	4	95	0.512795981822531
13,14	gc	0	15	5	94	1.0
13,14	aa	0	15	4	95	1.0
13,14	ac	2	13	3	96	0.12816123062979143
13,14	gg	1	14	7	92	1.0
13,15	ag	3	12	7	92	0.12544755427406404
13,15	cu	1	14	12	87	1.0
13,15	ug	0	15	5	94	1.0
13,15	au	0	15	9	90	0.6038101336476454
13,15	uu	2	13	2	97	0.08328717632397169
13,15	cg	2	13	8	91	0.6184838324014424
13,15	ga	0	15	6	93	1.0
13,15	cc	0	15	7	92	0.5915134506106328
13,15	ua	0	15	6	93	1.0
13,15	ca	0	15	3	96	1.0
13,15	gu	1	14	5	94	0.5798424063423657
13,15	gc	1	14	1	98	0.24685607824871886
13,15	uc	3	12	6	93	0.09558976724461005
13,15	aa	2	13	9	90	0.6368259558436786
13,15	ac	0	15	4	95	1.0
13,15	gg	0	15	9	90	0.6038101336476454
14,15	ug	2	13	16	83	1.0
14,15	cu	0	15	9	90	0.6038101336476454
14,15	ag	1	14	5	94	0.5798424063423657
14,15	au	1	14	1	98	0.24685607824871886
14,15	uu	2	13	12	87	1.0
14,15	cg	1	14	1	98	0.24685607824871886
14,15	ga	0	15	9	90	0.6038101336476454
14,15	ua	1	14	6	93	1.0
14,15	cc	1	14	7	92	1.0
14,15	ca	1	14	4	95	0.512795981822531
14,15	gu	1	14	6	93	1.0
14,15	uc	1	14	6	93	1.0
14,15	gc	0	15	4	95	1.0
14,15	aa	0	15	5	94	1.0
14,15	ac	2	13	1	98	0.045121099208197485
14,15	gg	1	14	7	92	1.0
